alg,timestamp,val_size_pct,lr,weight_decay,gpu,seed,root_dir,results_csv,num_epochs,batch_size,momentum,pretrained,val_worst_group_accuracy,val_avg_min_group_accuracy,val_average_accuracy,test_spurious_attribute_prediction,test_worst_group_accuracy,test_average_accuracy
pde,2024-01-21 18:36:05.253051,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,88.46153846153847,91.39784946236558,18.09841534612177,43.18260269244045,88.94080996884735,91.76262292894212
pde,2024-01-21 18:36:43.851417,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,88.46153846153847,89.24731182795699,17.93160967472894,43.2861580945806,89.56386292834891,91.35536278866188
pde,2024-01-21 18:37:22.622672,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,88.46153846153847,91.39784946236558,18.09841534612177,43.13082499137038,89.25233644859813,91.5163144607172
pde,2024-01-21 18:38:03.208398,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.33793579565067,89.490022172949,91.08050803963243
pde,2024-01-21 18:38:42.868979,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,88.46153846153847,89.24731182795699,18.01501251042536,43.26889886089057,89.56386292834891,91.38090676578146
pde,2024-01-21 18:39:21.767451,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,88.46153846153847,91.39784946236558,18.09841534612177,43.2171211598205,89.40809968847353,91.75496541447367
pde,2024-01-21 18:40:01.238378,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,88.46153846153847,90.3225806451613,18.09841534612177,43.25163962720056,89.8753894080997,91.54979987127058
pde,2024-01-21 18:40:41.719604,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,88.46153846153847,90.3225806451613,18.09841534612177,43.2171211598205,89.84478935698448,91.51666702212358
pde,2024-01-21 18:41:21.230905,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,88.46153846153847,90.3225806451613,18.01501251042536,43.19986192613048,89.40809968847353,91.9777825522569
pde,2024-01-21 18:42:00.489767,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,88.46153846153847,90.3225806451613,18.09841534612177,43.3551950293407,88.78504672897196,92.79780792777552
pde,2024-01-21 18:42:40.623599,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,88.46153846153847,90.3225806451613,18.09841534612177,43.49326889886089,87.09534368070953,91.25189187895026
pde,2024-01-21 18:43:20.703731,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.527787366240936,86.60436137071652,93.42077354643348
pde,2024-01-21 18:44:04.248513,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.40697273041077,86.7601246105919,93.43138483229228
pde,2024-01-21 18:44:47.163888,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.54504659993096,84.73520249221184,93.78004426522692
pde,2024-01-21 18:45:31.602491,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.389713496720745,85.35825545171339,93.73369892023712
pde,2024-01-21 18:46:14.312590,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.54504659993096,84.89096573208722,93.98364429979736
pde,2024-01-21 18:47:00.037527,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,82.79569892473118,82.79569892473118,17.097581317764806,42.30238177424922,77.47228381374723,87.56644713978507
pde,2024-01-21 18:47:46.604935,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,88.17204301075269,88.17204301075269,17.931609674728943,43.01001035554022,87.85046728971963,92.480760305285
pde,2024-01-21 18:48:32.297180,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,88.46153846153847,90.3225806451613,18.181818181818183,43.26889886089057,86.29283489096574,93.04569633899322
pde,2024-01-21 18:49:19.214611,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,88.46153846153847,88.46153846153847,18.181818181818183,43.45875043148085,84.26791277258567,93.661935344165
pde,2024-01-21 18:50:05.229709,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,88.46153846153847,88.46153846153847,18.181818181818183,43.527787366240936,84.26791277258567,94.01665945560896
pde,2024-01-21 18:50:51.312992,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,88.46153846153847,88.46153846153847,18.2652210175146,43.527787366240936,84.89096573208722,94.0537343400248
pde,2024-01-21 18:51:39.666452,15,0.001,0.01,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,88.46153846153847,88.46153846153847,18.2652210175146,43.54504659993096,84.42367601246106,94.28664423593035
pde,2024-01-21 18:32:50.006915,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,88.17204301075269,88.17204301075269,17.764804003336113,42.85467725233,86.43015521064302,88.2192312941191
pde,2024-01-21 18:33:25.832893,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,88.46153846153847,90.3225806451613,18.09841534612177,43.33793579565067,88.78504672897196,90.34960373107752
pde,2024-01-21 18:34:05.294184,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.389713496720745,88.91352549889135,90.31613733584886
pde,2024-01-21 18:34:45.082584,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.33793579565067,89.04656319290466,90.51336170491804
pde,2024-01-21 18:35:23.750458,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.2861580945806,89.25233644859813,91.19133991118072
pde,2024-01-21 18:36:03.785889,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,88.46153846153847,89.24731182795699,18.01501251042536,43.2861580945806,89.40809968847353,91.31580412829756
pde,2024-01-21 18:36:43.707389,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,87.09677419354838,87.09677419354838,17.848206839032528,43.30341732827063,89.7196261682243,91.02556680271194
pde,2024-01-21 18:37:21.777123,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,88.46153846153847,91.39784946236558,18.09841534612177,43.14808422506041,88.94080996884735,91.75581613417025
pde,2024-01-21 18:38:00.132558,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.26889886089057,89.56386292834891,91.35025769258296
pde,2024-01-21 18:38:38.845828,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,88.46153846153847,90.3225806451613,18.09841534612177,43.2171211598205,89.40809968847353,91.44861061324934
pde,2024-01-21 18:39:17.751271,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,87.09677419354838,87.09677419354838,17.848206839032528,43.30341732827063,89.62305986696231,91.05326236381993
pde,2024-01-21 18:39:58.053496,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.320676561960646,89.40809968847353,91.21716754796576
pde,2024-01-21 18:40:36.427661,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,88.46153846153847,91.39784946236558,18.09841534612177,43.16534345875044,89.40809968847353,91.7464569210088
pde,2024-01-21 18:41:16.618376,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,88.17204301075269,88.17204301075269,17.93160967472894,43.25163962720056,89.7196261682243,91.5138794763632
pde,2024-01-21 18:41:55.526358,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,88.46153846153847,89.24731182795699,18.01501251042536,43.16534345875044,89.7560975609756,91.41621130906329
pde,2024-01-21 18:42:35.529885,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,88.46153846153847,90.3225806451613,18.01501251042536,43.3551950293407,89.25233644859813,91.67795088613896
pde,2024-01-21 18:43:15.958877,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,88.46153846153847,90.3225806451613,18.181818181818183,43.476009665170864,89.09657320872275,92.72341471957124
pde,2024-01-21 18:43:56.784440,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,88.46153846153847,89.24731182795699,18.01501251042536,43.44149119779082,86.65188470066519,91.04258939340028
pde,2024-01-21 18:44:38.420317,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.40697273041077,86.29283489096574,93.37599235595472
pde,2024-01-21 18:45:19.446199,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.42423196410079,86.91588785046729,93.45023944867545
pde,2024-01-21 18:45:58.127732,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,84.61538461538461,84.61538461538461,18.2652210175146,43.49326889886089,84.57943925233644,93.9110316174502
pde,2024-01-21 18:46:41.019904,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,84.61538461538461,84.61538461538461,18.181818181818183,43.42423196410079,85.35825545171339,93.59011492379656
pde,2024-01-21 18:47:23.919083,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,88.46153846153847,88.46153846153847,18.34862385321101,43.61408353469106,84.57943925233644,93.9031089400412
pde,2024-01-21 18:48:06.725377,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,80.64516129032258,80.64516129032258,16.930775646371977,42.42319641007939,75.87583148558758,86.86528085429285
pde,2024-01-21 18:48:50.697455,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,88.17204301075269,88.17204301075269,17.848206839032528,42.97549188816016,87.38317757009345,92.3660550409089
pde,2024-01-21 18:49:34.775041,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,88.46153846153847,89.24731182795699,18.01501251042536,43.25163962720056,85.82554517133957,93.06549925826188
pde,2024-01-21 18:50:19.091816,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,88.46153846153847,88.46153846153847,18.265221017514595,43.44149119779082,83.80062305295951,93.6335048839745
pde,2024-01-21 18:51:04.933235,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,88.46153846153847,88.46153846153847,18.181818181818183,43.683120469451154,84.42367601246106,93.836020684899
pde,2024-01-21 18:51:49.233563,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,88.46153846153847,88.46153846153847,18.181818181818183,43.57956506731101,84.89096573208722,93.99812710576263
pde,2024-01-21 18:52:34.753954,15,0.001,0.001,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,88.46153846153847,88.46153846153847,18.181818181818183,43.64860200207111,83.95638629283489,94.07034887913196
pde,2024-01-21 18:33:04.237993,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:33:43.292889,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:34:20.760909,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:34:59.286206,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:35:37.948386,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
pde,2024-01-21 18:36:17.713754,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
pde,2024-01-21 18:36:55.194146,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:37:33.113865,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
pde,2024-01-21 18:38:12.189290,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:38:52.065194,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:39:28.987137,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:40:07.571890,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:40:47.472923,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:41:26.959832,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,0.0,0.0,4.336947456213512,50.0,0.0,23.211678832116785
pde,2024-01-21 18:42:06.145291,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:42:45.402124,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:43:23.878579,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:44:05.885009,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:44:48.405945,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:45:32.405908,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:46:14.451616,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:46:59.336477,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:47:44.364687,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:48:28.016381,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:49:12.928994,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:49:58.935583,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:50:44.924169,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:51:33.303393,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:52:15.641278,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,290,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:52:58.648187,5,0.01,1.0,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,300,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:33:38.787252,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,10,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:34:17.621581,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,20,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:34:57.330525,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,30,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:35:36.103924,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,40,64,0.9,True,11.827956989247312,24.731182795698924,6.088407005838199,49.01622367966862,12.328159645232816,25.3557722663924
pde,2024-01-21 18:36:16.323115,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,50,64,0.9,True,11.827956989247312,13.978494623655914,5.921601334445372,48.65377977217811,12.239467849223947,29.648152186903875
pde,2024-01-21 18:36:56.302860,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,60,64,0.9,True,46.15384615384615,46.15384615384615,11.509591326105088,48.87814981014843,48.598130841121495,59.279697455236
pde,2024-01-21 18:37:35.188640,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,70,64,0.9,True,30.107526881720432,41.935483870967744,8.924103419516264,50.27614773904039,33.88026607538803,42.87428082187317
pde,2024-01-21 18:38:13.695609,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,80,64,0.9,True,35.483870967741936,47.31182795698925,9.7581317764804,46.47911632723507,36.27494456762749,47.68327340516905
pde,2024-01-21 18:38:53.390865,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,90,64,0.9,True,7.526881720430108,22.580645161290324,6.33861551292744,49.13703831549879,6.651884700665189,26.14636760948608
pde,2024-01-21 18:39:32.437377,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,100,64,0.9,True,6.451612903225806,18.27956989247312,5.671392827356131,49.08526061442872,8.11529933481153,26.837149928682805
pde,2024-01-21 18:40:12.367721,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,110,64,0.9,True,6.451612903225806,16.129032258064516,5.421184320266889,50.15533310321022,7.095343680709535,24.472450449935355
pde,2024-01-21 18:40:52.681128,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,120,64,0.9,True,12.903225806451612,18.27956989247312,6.672226855713095,49.18881601656887,9.800443458980045,29.69947545578599
pde,2024-01-21 18:41:32.550758,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,130,64,0.9,True,24.731182795698924,39.784946236559136,7.9232693911593,50.05177770107007,26.56319290465632,36.42778940173532
pde,2024-01-21 18:42:11.327029,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,140,64,0.9,True,2.150537634408602,2.150537634408602,4.920767306088408,49.77562996202968,1.6851441241685143,25.80955986661297
pde,2024-01-21 18:42:49.991901,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,150,64,0.9,True,9.67741935483871,9.67741935483871,5.67139282735613,50.31066620642044,6.164079822616408,33.06647644427315
pde,2024-01-21 18:43:32.837590,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,160,64,0.9,True,0.0,3.8461538461538463,15.346121768140115,49.84466689678978,0.6230529595015576,76.10081887695074
pde,2024-01-21 18:44:12.423033,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,170,64,0.9,True,11.827956989247312,11.827956989247312,6.088407005838199,48.63652053848809,10.509977827050998,37.69347652420234
pde,2024-01-21 18:44:52.471950,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,180,64,0.9,True,3.8461538461538463,3.8461538461538463,15.17931609674729,49.75837072833966,1.2461059190031152,77.83365597081304
pde,2024-01-21 18:45:33.554938,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,190,64,0.9,True,0.0,0.0,15.512927439532945,49.98274076630997,0.0,76.79014030061168
pde,2024-01-21 18:46:12.802984,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,200,64,0.9,True,23.07692307692308,23.07692307692308,13.928273561301086,47.77355885398688,19.31464174454829,74.27975433554626
pde,2024-01-21 18:46:55.803495,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,210,64,0.9,True,0.0,3.8461538461538463,15.42952460383653,49.67207455988954,2.803738317757009,76.64119862119593
pde,2024-01-21 18:47:39.014911,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,220,64,0.9,True,0.0,0.0,15.42952460383653,50.10355540214015,1.7133956386292837,76.44286777631314
pde,2024-01-21 18:48:21.414387,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,230,64,0.9,True,11.538461538461538,11.538461538461538,15.262718932443704,49.17155678287884,5.7632398753894085,78.14009547666554
pde,2024-01-21 18:49:05.879262,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,240,64,0.9,True,5.376344086021505,5.376344086021505,5.67139282735613,49.24059371763894,5.011086474501108,31.263519476291453
pde,2024-01-21 18:49:50.367778,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,250,64,0.9,True,0.0,0.0,15.512927439532945,50.0,0.0,76.78832116788321
pde,2024-01-21 18:50:35.321066,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,260,64,0.9,True,39.784946236559136,39.784946236559136,11.34278565471226,46.59993096306524,33.30376940133038,70.89350265010602
pde,2024-01-21 18:51:21.221885,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,270,64,0.9,True,24.731182795698924,24.731182795698924,9.174311926605505,48.9299275112185,18.89135254988913,56.22369109363032
pde,2024-01-21 18:52:05.429045,5,0.01,0.1,0,0,/data,/home/sjoshi/spuco_experiments/end2end_tuning/wg_acc/results.csv,280,64,0.9,True,10.75268817204301,10.75268817204301,7.089241034195164,48.56748360372799,6.696230598669623,44.80672725309251
